x_0,x_35,x_89,x_33,x_36,x_34,x_84,x_90,x_88,x_101,x_99,x_37,x_1,x_103,x_104,x_100,x_9,x_3,x_44,x_43,x_45,x_82,x_5,x_85,x_2,x_98,x_7,x_4,x_95,x_108,x_107,x_48,x_106,x_94
58.0,140.0,15.0,132.0,91.0,81.0,146.0,8.0,8.0,1.0,5.0,5.0,2.0,3.0,4.0,4.0,0.0,0.0,1.0,4.0,-0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0
79.0,132.0,28.0,190.0,101.0,104.0,140.0,1.0,15.0,2.0,2.0,3.0,4.0,2.0,6.0,3.0,7.0,6.0,-0.0,4.0,-0.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,-0.0,-0.0,0.0,-0.0
83.0,123.0,5.0,150.0,83.0,84.0,130.0,2.0,13.0,1.0,7.0,1.0,5.0,5.0,4.0,4.0,6.0,5.0,2.0,4.0,-0.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,-0.0,1.0,-0.0
65.0,124.0,12.0,160.0,83.0,94.0,138.0,6.0,10.0,4.0,2.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,-0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.0,-0.0,1.0,0.0
64.0,103.0,13.0,134.0,62.0,85.0,140.0,11.0,6.0,2.0,4.0,3.0,5.0,2.0,3.0,1.0,0.0,3.0,1.0,-0.0,-0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,-0.0,1.0,0.0
69.0,121.0,11.0,166.0,74.0,97.0,133.0,5.0,14.0,5.0,4.0,3.0,3.0,5.0,1.0,3.0,7.0,4.0,3.0,4.0,-0.0,4.0,2.0,-0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,-0.0,0.0,-0.0
65.0,123.0,12.0,170.0,80.0,91.0,134.0,2.0,-0.0,3.0,2.0,1.0,2.0,5.0,0.0,2.0,2.0,6.0,-0.0,-0.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,-0.0,0.0,1.0
69.0,113.0,3.0,100.0,63.0,63.0,123.0,4.0,4.0,2.0,5.0,1.0,2.0,2.0,4.0,1.0,0.0,4.0,1.0,2.0,-0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.0,-0.0,1.0,1.0
80.0,140.0,25.0,146.0,84.0,92.0,140.0,9.0,11.0,2.0,1.0,4.0,3.0,3.0,1.0,4.0,7.0,0.0,-0.0,-0.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,-0.0,1.0,1.0,-0.0
78.0,112.0,12.0,130.0,77.0,81.0,136.0,9.0,9.0,2.0,2.0,3.0,7.0,2.0,1.0,2.0,3.0,4.0,1.0,-0.0,-0.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,-0.0,-0.0,1.0,-0.0
75.0,126.0,9.0,156.0,82.0,92.0,130.0,6.0,6.0,4.0,4.0,2.0,4.0,0.0,4.0,5.0,7.0,6.0,1.0,3.0,-0.0,5.0,-0.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
97.0,143.0,25.0,160.0,84.0,93.0,153.0,11.0,4.0,6.0,2.0,4.0,8.0,3.0,1.0,3.0,7.0,6.0,-0.0,-0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
82.0,123.0,16.0,124.0,79.0,80.0,136.0,1.0,6.0,4.0,5.0,2.0,-0.0,2.0,3.0,1.0,0.0,0.0,-0.0,-0.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,1.0
75.0,93.0,28.0,80.0,64.0,41.0,136.0,3.0,4.0,2.0,5.0,2.0,3.0,4.0,2.0,2.0,0.0,2.0,1.0,-0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-0.0,-0.0,1.0,1.0
77.0,130.0,15.0,140.0,80.0,87.0,130.0,2.0,3.0,-0.0,5.0,1.0,4.0,3.0,5.0,7.0,3.0,4.0,1.0,4.0,-0.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0
69.0,183.0,15.0,160.0,112.0,93.0,124.0,7.0,8.0,2.0,2.0,8.0,3.0,5.0,2.0,2.0,4.0,0.0,-0.0,4.0,-0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,-0.0,0.0,-0.0
63.0,63.0,27.0,80.0,44.0,43.0,136.0,3.0,5.0,-0.0,4.0,5.0,4.0,4.0,9.0,3.0,1.0,3.0,1.0,1.0,-0.0,4.0,2.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,-0.0,-0.0,0.0,1.0
82.0,102.0,8.0,136.0,63.0,83.0,124.0,-1.0,8.0,6.0,6.0,4.0,1.0,6.0,7.0,2.0,0.0,6.0,-0.0,-0.0,-0.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,-0.0,1.0,1.0,-0.0
49.0,132.0,22.0,134.0,82.0,89.0,136.0,1.0,19.0,5.0,3.0,3.0,3.0,2.0,4.0,5.0,7.0,0.0,-0.0,4.0,-0.0,3.0,-0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,-0.0,-0.0,1.0,1.0
69.0,115.0,12.0,146.0,69.0,92.0,126.0,-5.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0,2.0,5.0,6.0,-0.0,4.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,-0.0,0.0,1.0
75.0,74.0,22.0,112.0,50.0,68.0,130.0,5.0,15.0,3.0,7.0,3.0,4.0,2.0,4.0,1.0,7.0,5.0,-0.0,4.0,-0.0,6.0,2.0,-0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,-0.0,0.0,1.0
70.0,134.0,17.0,110.0,81.0,70.0,136.0,7.0,15.0,3.0,2.0,3.0,7.0,7.0,8.0,4.0,0.0,6.0,2.0,4.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.0,1.0,-0.0
58.0,160.0,-7.0,136.0,114.0,85.0,142.0,12.0,9.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0
61.0,143.0,23.0,138.0,98.0,81.0,137.0,6.0,11.0,4.0,3.0,4.0,3.0,0.0,6.0,2.0,2.0,2.0,1.0,-0.0,-0.0,5.0,-0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-0.0,0.0,-0.0
65.0,153.0,6.0,164.0,84.0,100.0,130.0,0.0,11.0,3.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0,2.0,-0.0,4.0,-0.0,4.0,-0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,-0.0,0.0,-0.0
61.0,134.0,-0.0,180.0,82.0,101.0,136.0,5.0,5.0,3.0,3.0,3.0,4.0,2.0,4.0,5.0,6.0,0.0,-0.0,-0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,-0.0,1.0,1.0
72.0,125.0,43.0,200.0,80.0,123.0,122.0,6.0,10.0,5.0,2.0,-0.0,1.0,5.0,3.0,6.0,2.0,3.0,2.0,-0.0,-0.0,4.0,1.0,-0.0,0.0,2.0,2.0,2.0,1.0,0.0,-0.0,-0.0,0.0,1.0
69.0,112.0,30.0,116.0,73.0,77.0,140.0,5.0,3.0,4.0,4.0,3.0,5.0,2.0,0.0,1.0,7.0,0.0,2.0,4.0,-0.0,5.0,-0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0
59.0,142.0,-0.0,160.0,82.0,92.0,150.0,10.0,1.0,4.0,4.0,3.0,2.0,1.0,3.0,4.0,4.0,3.0,-0.0,-0.0,-0.0,5.0,2.0,-0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,-0.0,0.0,0.0
83.0,116.0,-0.0,132.0,74.0,83.0,136.0,1.0,7.0,6.0,4.0,1.0,1.0,2.0,6.0,3.0,7.0,2.0,0.0,1.0,1.0,3.0,-0.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,-0.0,1.0,-0.0
65.0,123.0,7.0,140.0,84.0,90.0,137.0,7.0,12.0,4.0,3.0,4.0,6.0,0.0,8.0,4.0,4.0,5.0,-0.0,-0.0,-0.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,-0.0,-0.0,1.0,1.0
50.0,140.0,20.0,152.0,86.0,94.0,141.0,0.0,14.0,5.0,2.0,6.0,3.0,0.0,7.0,1.0,7.0,3.0,-0.0,-0.0,2.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,-0.0,1.0,-0.0
83.0,151.0,14.0,152.0,93.0,87.0,133.0,5.0,16.0,2.0,4.0,3.0,2.0,9.0,2.0,3.0,7.0,2.0,1.0,2.0,1.0,4.0,-0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,-0.0,1.0,1.0
66.0,134.0,26.0,142.0,82.0,86.0,140.0,2.0,12.0,5.0,1.0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,2.0,-0.0,-0.0,6.0,-0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,-0.0,-0.0,1.0,-0.0
74.0,165.0,42.0,120.0,105.0,82.0,137.0,7.0,2.0,6.0,3.0,3.0,2.0,5.0,5.0,8.0,6.0,6.0,-0.0,-0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
55.0,172.0,23.0,120.0,122.0,72.0,136.0,-1.0,0.0,5.0,2.0,2.0,3.0,2.0,7.0,5.0,0.0,0.0,1.0,3.0,-0.0,3.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.0,0.0,0.0
78.0,145.0,34.0,150.0,92.0,102.0,144.0,-0.0,9.0,2.0,3.0,1.0,3.0,0.0,2.0,3.0,0.0,4.0,-0.0,-0.0,4.0,4.0,1.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,1.0,1.0
74.0,123.0,-8.0,136.0,78.0,86.0,137.0,7.0,14.0,4.0,3.0,6.0,3.0,4.0,1.0,6.0,2.0,3.0,-0.0,-0.0,1.0,4.0,-0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,-0.0,1.0,0.0,1.0
58.0,123.0,19.0,130.0,82.0,82.0,131.0,-2.0,9.0,4.0,2.0,4.0,5.0,6.0,5.0,4.0,0.0,5.0,1.0,-0.0,-0.0,4.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,-0.0,-0.0,0.0,1.0
74.0,156.0,39.0,140.0,94.0,82.0,140.0,6.0,2.0,8.0,4.0,2.0,2.0,0.0,5.0,4.0,7.0,6.0,-0.0,-0.0,2.0,5.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,1.0,0.0,-0.0
43.0,133.0,10.0,107.0,84.0,73.0,145.0,9.0,8.0,1.0,2.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,4.0,-0.0,4.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0
80.0,142.0,16.0,105.0,94.0,68.0,140.0,7.0,8.0,3.0,4.0,1.0,6.0,2.0,7.0,1.0,0.0,0.0,1.0,4.0,-0.0,4.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.0,-0.0
68.0,133.0,-26.0,124.0,81.0,73.0,138.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,2.0,1.0,3.0,1.0,1.0,-0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
80.0,190.0,-4.0,148.0,103.0,88.0,138.0,11.0,1.0,8.0,3.0,4.0,4.0,1.0,3.0,4.0,6.0,0.0,-0.0,2.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,1.0,1.0,-0.0
55.0,132.0,13.0,180.0,85.0,105.0,136.0,-0.0,8.0,-0.0,2.0,-0.0,7.0,2.0,4.0,4.0,5.0,3.0,-0.0,-0.0,2.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.0,1.0,0.0,-0.0
67.0,143.0,2.0,140.0,91.0,93.0,135.0,3.0,14.0,6.0,3.0,1.0,2.0,2.0,4.0,4.0,7.0,6.0,-0.0,1.0,-0.0,4.0,2.0,-0.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,1.0,1.0,-0.0
88.0,154.0,9.0,166.0,95.0,96.0,144.0,9.0,12.0,4.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0,0.0,-0.0,4.0,-0.0,5.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,1.0,1.0,1.0
66.0,123.0,-6.0,140.0,79.0,94.0,136.0,4.0,6.0,2.0,5.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,-0.0,-0.0,4.0,-0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,-0.0
61.0,132.0,28.0,132.0,92.0,89.0,146.0,-2.0,14.0,-0.0,3.0,4.0,10.0,4.0,5.0,3.0,7.0,6.0,1.0,-0.0,3.0,4.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0
39.0,116.0,47.0,160.0,71.0,97.0,130.0,6.0,12.0,2.0,2.0,7.0,4.0,1.0,5.0,6.0,0.0,0.0,4.0,4.0,-0.0,3.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,1.0,-0.0
64.0,123.0,16.0,140.0,81.0,91.0,142.0,6.0,8.0,-0.0,7.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,-0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.0
54.0,142.0,21.0,128.0,95.0,82.0,130.0,15.0,9.0,2.0,2.0,4.0,3.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,-0.0,5.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,-0.0
54.0,171.0,3.0,122.0,104.0,79.0,138.0,-2.0,8.0,2.0,3.0,2.0,7.0,3.0,2.0,5.0,6.0,0.0,1.0,-0.0,-0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0
58.0,122.0,-2.0,134.0,83.0,84.0,156.0,10.0,7.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,-0.0,-0.0,1.0,5.0,2.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0,0.0,0.0
41.0,112.0,30.0,112.0,73.0,72.0,137.0,7.0,11.0,3.0,4.0,3.0,2.0,4.0,5.0,3.0,0.0,2.0,1.0,1.0,-0.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-0.0,-0.0,0.0,0.0
83.0,84.0,12.0,130.0,44.0,78.0,135.0,-1.0,10.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,7.0,0.0,-0.0,-0.0,3.0,4.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
72.0,165.0,-10.0,134.0,97.0,89.0,132.0,3.0,11.0,4.0,5.0,2.0,2.0,1.0,4.0,3.0,2.0,3.0,-0.0,-0.0,1.0,4.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,-0.0
75.0,200.0,14.0,160.0,103.0,92.0,140.0,4.0,10.0,9.0,9.0,1.0,3.0,7.0,4.0,-0.0,7.0,0.0,-0.0,-0.0,1.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,-0.0,1.0,1.0,-0.0
63.0,123.0,6.0,138.0,92.0,89.0,136.0,5.0,18.0,2.0,6.0,3.0,5.0,2.0,5.0,1.0,7.0,2.0,-0.0,-0.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,-0.0,1.0,-0.0
45.0,111.0,17.0,128.0,73.0,87.0,140.0,11.0,6.0,5.0,3.0,2.0,5.0,2.0,5.0,-0.0,0.0,6.0,-0.0,1.0,-0.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,-0.0,-0.0,1.0,-0.0
61.0,134.0,-2.0,160.0,92.0,115.0,142.0,3.0,9.0,3.0,4.0,2.0,2.0,1.0,7.0,3.0,0.0,0.0,1.0,1.0,-0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0.0,-0.0
51.0,115.0,6.0,160.0,75.0,94.0,137.0,7.0,8.0,5.0,2.0,4.0,5.0,2.0,3.0,4.0,7.0,0.0,1.0,4.0,-0.0,3.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.0
67.0,141.0,4.0,140.0,82.0,84.0,146.0,9.0,9.0,4.0,4.0,1.0,4.0,3.0,2.0,6.0,0.0,0.0,-0.0,-0.0,2.0,5.0,2.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,-0.0
77.0,141.0,6.0,144.0,85.0,91.0,127.0,1.0,9.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,1.0,4.0,-0.0,6.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,-0.0,1.0,0.0
74.0,143.0,11.0,140.0,80.0,88.0,140.0,4.0,7.0,5.0,5.0,6.0,1.0,5.0,4.0,1.0,7.0,6.0,-0.0,-0.0,3.0,5.0,-0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,-0.0
36.0,131.0,15.0,110.0,84.0,77.0,136.0,6.0,3.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,-0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.0,1.0,0.0
59.0,203.0,40.0,190.0,103.0,100.0,136.0,15.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,1.0,5.0,0.0,-0.0,4.0,-0.0,6.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,-0.0,0.0,0.0
71.0,104.0,22.0,160.0,69.0,91.0,136.0,4.0,1.0,2.0,3.0,3.0,10.0,2.0,2.0,5.0,7.0,6.0,-0.0,-0.0,2.0,5.0,2.0,0.0,3.0,0.0,2.0,3.0,1.0,0.0,-0.0,-0.0,0.0,1.0
56.0,155.0,5.0,138.0,93.0,89.0,139.0,7.0,11.0,3.0,7.0,3.0,3.0,1.0,4.0,2.0,0.0,3.0,-0.0,-0.0,-0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-0.0,1.0,1.0,-0.0
68.0,148.0,5.0,130.0,98.0,75.0,140.0,6.0,8.0,4.0,1.0,2.0,1.0,4.0,2.0,5.0,3.0,0.0,-0.0,-0.0,-0.0,5.0,2.0,-0.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.0,-0.0,0.0,-0.0
65.0,134.0,14.0,140.0,83.0,82.0,134.0,5.0,5.0,3.0,3.0,3.0,7.0,1.0,7.0,1.0,0.0,3.0,1.0,-0.0,-0.0,4.0,-0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,-0.0,1.0,0.0,1.0
66.0,122.0,26.0,134.0,77.0,83.0,132.0,5.0,11.0,3.0,3.0,3.0,4.0,3.0,5.0,6.0,2.0,0.0,-0.0,4.0,-0.0,3.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,0.0,1.0,1.0
89.0,143.0,18.0,160.0,102.0,93.0,136.0,4.0,12.0,6.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,0.0,-0.0,-0.0,4.0,4.0,-0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,-0.0,0.0,1.0
71.0,170.0,4.0,164.0,102.0,96.0,140.0,14.0,0.0,2.0,1.0,5.0,2.0,3.0,2.0,3.0,4.0,5.0,-0.0,-0.0,-0.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,-0.0,-0.0,0.0,-0.0
78.0,144.0,30.0,154.0,91.0,99.0,140.0,4.0,15.0,2.0,5.0,6.0,1.0,2.0,3.0,2.0,7.0,0.0,-0.0,-0.0,4.0,5.0,-0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,1.0,0.0,-0.0
74.0,115.0,15.0,160.0,75.0,90.0,139.0,4.0,2.0,-0.0,6.0,2.0,3.0,4.0,5.0,4.0,0.0,6.0,-0.0,-0.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,-0.0,0.0,1.0
53.0,163.0,18.0,137.0,103.0,84.0,136.0,3.0,10.0,6.0,4.0,3.0,5.0,3.0,1.0,-0.0,3.0,2.0,-0.0,-0.0,2.0,5.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,-0.0,1.0,0.0,-0.0
74.0,142.0,26.0,140.0,74.0,89.0,134.0,4.0,8.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0,5.0,5.0,-0.0,4.0,-0.0,4.0,-0.0,-0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,-0.0,1.0,1.0
45.0,193.0,36.0,155.0,113.0,103.0,141.0,5.0,17.0,4.0,-0.0,4.0,6.0,0.0,0.0,2.0,7.0,0.0,-0.0,-0.0,1.0,5.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,-0.0
58.0,145.0,9.0,142.0,94.0,85.0,140.0,7.0,8.0,1.0,4.0,5.0,3.0,4.0,5.0,2.0,0.0,0.0,-0.0,-0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,0.0,1.0
60.0,132.0,21.0,150.0,72.0,91.0,140.0,1.0,7.0,3.0,4.0,6.0,4.0,2.0,0.0,3.0,5.0,6.0,1.0,-0.0,-0.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,-0.0,-0.0,0.0,-0.0
67.0,113.0,15.0,128.0,75.0,87.0,135.0,9.0,8.0,3.0,1.0,2.0,5.0,6.0,2.0,2.0,7.0,0.0,3.0,4.0,1.0,4.0,-0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,-0.0,-0.0,1.0,0.0
54.0,136.0,23.0,154.0,81.0,93.0,140.0,9.0,-0.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,0.0,-0.0,-0.0,4.0,4.0,-0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0
64.0,152.0,21.0,170.0,93.0,102.0,140.0,10.0,9.0,5.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,1.0,2.0,-0.0,4.0,-0.0,-0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,-0.0,0.0,-0.0
77.0,132.0,8.0,160.0,84.0,96.0,126.0,2.0,8.0,5.0,3.0,2.0,3.0,5.0,0.0,5.0,6.0,5.0,-0.0,-0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0
57.0,134.0,16.0,140.0,102.0,84.0,137.0,3.0,10.0,4.0,4.0,4.0,2.0,5.0,4.0,1.0,2.0,5.0,-0.0,2.0,-0.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,-0.0,0.0,-0.0
51.0,137.0,9.0,124.0,84.0,81.0,140.0,6.0,10.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.0,1.0,1.0
86.0,159.0,10.0,162.0,101.0,93.0,139.0,3.0,15.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0,5.0,0.0,1.0,2.0,-0.0,4.0,-0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,-0.0,-0.0,1.0,-0.0
77.0,132.0,-2.0,160.0,83.0,81.0,137.0,4.0,9.0,4.0,2.0,2.0,4.0,5.0,1.0,3.0,0.0,0.0,-0.0,1.0,-0.0,5.0,-0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,-0.0,-0.0,0.0,1.0
54.0,134.0,-15.0,130.0,83.0,88.0,134.0,3.0,18.0,2.0,-0.0,5.0,1.0,6.0,3.0,7.0,6.0,0.0,-0.0,-0.0,3.0,4.0,-0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,-0.0,1.0,1.0,1.0
62.0,161.0,4.0,146.0,85.0,91.0,137.0,5.0,3.0,6.0,3.0,1.0,6.0,2.0,4.0,2.0,3.0,0.0,1.0,-0.0,2.0,4.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
68.0,143.0,1.0,150.0,92.0,99.0,141.0,7.0,9.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,-0.0,-0.0,-0.0,5.0,-0.0,-0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,-0.0
73.0,154.0,42.0,160.0,81.0,91.0,138.0,4.0,4.0,5.0,4.0,2.0,4.0,2.0,2.0,3.0,7.0,2.0,-0.0,-0.0,4.0,4.0,1.0,-0.0,0.0,0.0,2.0,2.0,0.0,1.0,-0.0,-0.0,0.0,1.0
69.0,151.0,17.0,170.0,90.0,104.0,146.0,10.0,1.0,2.0,4.0,4.0,6.0,2.0,6.0,2.0,5.0,0.0,1.0,1.0,-0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.0,0.0,1.0,0.0
65.0,171.0,-12.0,144.0,94.0,89.0,136.0,4.0,3.0,3.0,6.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,-0.0,-0.0,4.0,5.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,-0.0,0.0,1.0
47.0,133.0,45.0,162.0,84.0,102.0,136.0,0.0,13.0,1.0,4.0,2.0,2.0,4.0,6.0,1.0,7.0,1.0,1.0,4.0,-0.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,-0.0,1.0,1.0,-0.0
69.0,121.0,13.0,135.0,93.0,83.0,136.0,6.0,8.0,6.0,5.0,1.0,5.0,2.0,2.0,2.0,0.0,0.0,4.0,4.0,-0.0,4.0,-0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.0,1.0,1.0,-0.0
63.0,123.0,-1.0,130.0,88.0,82.0,134.0,8.0,6.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,0.0,4.0,-0.0,-0.0,3.0,-0.0,-0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
